# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  256 000000003 033333.3 030530 305.3 244.2  128 000000006 016666.7 030510 305.1 244.1  064 000000012 008333.3 030510 305.1 244.1  032 000000024 004166.7 030532 305.3 244.3  016 000000048 002083.3 030515 305.1 244.1  008 000000096 001041.7 030530 305.3 244.2
000001.0 00000  256 000000004 025000.0 030515 305.1 244.1  128 000000008 012500.0 030530 305.3 244.2  064 000000016 006250.0 030527 305.3 244.2  032 000000032 003125.0 030515 305.1 244.1  016 000000064 001562.5 030530 305.3 244.2  008 000000128 000781.2 030515 305.1 244.1
000001.2 00000  256 000000005 020000.0 030532 305.3 244.3  128 000000010 010000.0 030515 305.1 244.1  064 000000020 005000.0 030512 305.1 244.1  032 000000040 002500.0 030530 305.3 244.2  016 000000080 001250.0 030512 305.1 244.1  008 000000160 000625.0 030515 305.1 244.1
000001.5 00000  256 000000006 016666.7 030515 305.1 244.1  128 000000012 008333.3 030512 305.1 244.1  064 000000024 004166.7 030512 305.1 244.1  032 000000048 002083.3 030512 305.1 244.1  016 000000096 001041.7 030527 305.3 244.2  008 000000192 000520.8 030527 305.3 244.2
000002.0 00000  256 000000008 012500.0 030515 305.1 244.1  128 000000016 006250.0 030527 305.3 244.2  064 000000032 003125.0 030527 305.3 244.2  032 000000064 001562.5 030527 305.3 244.2  016 000000128 000781.2 030512 305.1 244.1  008 000000256 000390.6 030527 305.3 244.2
000002.5 00000  256 000000010 010000.0 030535 305.4 244.3  128 000000020 005000.0 030532 305.3 244.3  064 000000040 002500.0 030512 305.1 244.1  032 000000080 001250.0 030530 305.3 244.2  016 000000160 000625.0 030520 305.2 244.2  008 000000320 000312.5 030530 305.3 244.2
000003.0 00000  256 000000012 008333.3 030530 305.3 244.2  128 000000024 004166.7 030512 305.1 244.1  064 000000048 002083.3 030515 305.1 244.1  032 000000096 001041.7 030530 305.3 244.2  016 000000192 000520.8 030530 305.3 244.2  008 000000384 000260.4 030532 305.3 244.3
000004.0 00001  256 000000016 006250.0 030515 305.1 244.1  128 000000032 003125.0 030530 305.3 244.2  064 000000064 001562.5 030515 305.1 244.1  032 000000128 000781.2 030527 305.3 244.2  016 000000256 000390.6 030515 305.1 244.1  008 000000512 000195.3 030517 305.2 244.1
000005.0 00001  256 000000020 005000.0 030530 305.3 244.2  128 000000040 002500.0 030527 305.3 244.2  064 000000080 001250.0 030532 305.3 244.3  032 000000160 000625.0 030512 305.1 244.1  016 000000320 000312.5 030527 305.3 244.2  008 000000640 000156.2 030527 305.3 244.2
000006.0 00001  256 000000024 004166.7 030515 305.1 244.1  128 000000048 002083.3 030515 305.1 244.1  064 000000096 001041.7 030527 305.3 244.2  032 000000192 000520.8 030527 305.3 244.2  016 000000384 000260.4 030515 305.1 244.1  008 000000768 000130.2 030515 305.1 244.1
000008.0 00002  256 000000032 003125.0 030512 305.1 244.1  128 000000064 001562.5 030527 305.3 244.2  064 000000128 000781.2 030512 305.1 244.1  032 000000256 000390.6 030527 305.3 244.2  016 000000512 000195.3 030525 305.2 244.2  008 000001024 000097.7 030515 305.1 244.1
000010.0 00002  256 000000040 002500.0 030527 305.3 244.2  128 000000080 001250.0 030527 305.3 244.2  064 000000160 000625.0 030520 305.2 244.2  032 000000320 000312.5 030530 305.3 244.2  016 000000640 000156.2 030527 305.3 244.2  008 000001280 000078.1 030515 305.1 244.1
