# Calibrator v0.9e
# (by Stefan.Manegold@cwi.nl, http://www.cwi.nl/~manegold/)
000000.8 00000  256 000000003 033333.3 000373 003.7 003.0  128 000000006 016666.7 000373 003.7 003.0  064 000000012 008333.3 000393 003.9 003.1  032 000000024 004166.7 000383 003.8 003.1  016 000000048 002083.3 000378 003.8 003.0  008 000000096 001041.7 000377 003.8 003.0
000001.0 00000  256 000000004 025000.0 000373 003.7 003.0  128 000000008 012500.0 000373 003.7 003.0  064 000000016 006250.0 000393 003.9 003.1  032 000000032 003125.0 000383 003.8 003.1  016 000000064 001562.5 000378 003.8 003.0  008 000000128 000781.2 000377 003.8 003.0
000001.2 00000  256 000000005 020000.0 000373 003.7 003.0  128 000000010 010000.0 000373 003.7 003.0  064 000000020 005000.0 000393 003.9 003.1  032 000000040 002500.0 000383 003.8 003.1  016 000000080 001250.0 000378 003.8 003.0  008 000000160 000625.0 000377 003.8 003.0
000001.5 00000  256 000000006 016666.7 000373 003.7 003.0  128 000000012 008333.3 000373 003.7 003.0  064 000000024 004166.7 000393 003.9 003.1  032 000000048 002083.3 000383 003.8 003.1  016 000000096 001041.7 000378 003.8 003.0  008 000000192 000520.8 000377 003.8 003.0
000002.0 00000  256 000000008 012500.0 000373 003.7 003.0  128 000000016 006250.0 000373 003.7 003.0  064 000000032 003125.0 000393 003.9 003.1  032 000000064 001562.5 000383 003.8 003.1  016 000000128 000781.2 000378 003.8 003.0  008 000000256 000390.6 000377 003.8 003.0
000002.5 00000  256 000000010 010000.0 000373 003.7 003.0  128 000000020 005000.0 000373 003.7 003.0  064 000000040 002500.0 000393 003.9 003.1  032 000000080 001250.0 000383 003.8 003.1  016 000000160 000625.0 000378 003.8 003.0  008 000000320 000312.5 000377 003.8 003.0
000003.0 00000  256 000000012 008333.3 000373 003.7 003.0  128 000000024 004166.7 000373 003.7 003.0  064 000000048 002083.3 000393 003.9 003.1  032 000000096 001041.7 000383 003.8 003.1  016 000000192 000520.8 000378 003.8 003.0  008 000000384 000260.4 000377 003.8 003.0
000004.0 00001  256 000000016 006250.0 000373 003.7 003.0  128 000000032 003125.0 000373 003.7 003.0  064 000000064 001562.5 000393 003.9 003.1  032 000000128 000781.2 000383 003.8 003.1  016 000000256 000390.6 000378 003.8 003.0  008 000000512 000195.3 000377 003.8 003.0
000005.0 00001  256 000000020 005000.0 000373 003.7 003.0  128 000000040 002500.0 000373 003.7 003.0  064 000000080 001250.0 000393 003.9 003.1  032 000000160 000625.0 000383 003.8 003.1  016 000000320 000312.5 000378 003.8 003.0  008 000000640 000156.2 000377 003.8 003.0
000006.0 00001  256 000000024 004166.7 000373 003.7 003.0  128 000000048 002083.3 000373 003.7 003.0  064 000000096 001041.7 000393 003.9 003.1  032 000000192 000520.8 000383 003.8 003.1  016 000000384 000260.4 000378 003.8 003.0  008 000000768 000130.2 000377 003.8 003.0
000008.0 00002  256 000000032 003125.0 000373 003.7 003.0  128 000000064 001562.5 000373 003.7 003.0  064 000000128 000781.2 000393 003.9 003.1  032 000000256 000390.6 000383 003.8 003.1  016 000000512 000195.3 000378 003.8 003.0  008 000001024 000097.7 000377 003.8 003.0
